"player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
276520,"Bronson Arroyo","2005",878,100,54
425555,"Daniel Cabrera","2005",716,157,87
121556,"Glendon Rusch","2005",655,111,53
117756,"Cory Lidle","2005",792,121,40
111262,"Ricky Bottalico","2005",187,29,19
116595,"Jason Johnson","2005",888,93,49
119215,"Brian Moehler","2005",696,95,42
430646,"Jake Woods","2005",122,20,8
136602,"Odalis Perez","2005",453,74,28
279823,"Kelly Wunsch","2005",105,22,14
400125,"Jesus Colome","2005",212,28,18
136725,"Matt Clement","2005",830,146,68
425827,"Jeremy Bonderman","2005",801,145,57
276343,"Victor Santos","2005",640,89,60
132785,"Brian Meadows","2005",326,44,21
430651,"Nick Regilio","2005",83,14,7
285075,"Jason Standridge","2005",156,19,17
124643,"Esteban Yan","2005",293,45,30
134003,"Scott Elarton","2005",774,103,48
433517,"Brad Halsey","2005",700,82,39
400141,"Horacio Ramirez","2005",847,80,67
435058,"Jonah Bayliss","2005",48,10,4
429781,"Kevin Correia","2005",264,44,31
425882,"Tommy Phelps","2005",106,14,12
430913,"Brad Hennessey","2005",521,64,52
122681,"Mike Stanton","2005",185,27,15
429722,"Ervin Santana","2005",583,99,47
425186,"Jason Davis","2005",182,32,20
110359,"Pedro Astacio","2005",540,78,37
150407,"Guillermo Mota","2005",293,60,32
218894,"Vicente Padilla","2005",654,103,74
122620,"Russ Springer","2005",246,54,21
122915,"Tanyon Sturtze","2005",332,45,27
400077,"Mike Maroth","2005",889,115,51
407840,"Brandon Backe","2005",653,97,67
150420,"Chad Harville","2005",203,36,27
118986,"Jose Mesa","2005",257,37,26
134321,"Carl Pavano","2005",442,56,18
425647,"D.J. Carrasco","2005",511,49,51
113915,"Shawn Estes","2005",535,63,45
115183,"Buddy Groom","2005",186,20,12
400147,"Brian Lawrence","2005",852,109,57
346848,"John Grabow","2005",222,42,25
124315,"Woody Williams","2005",697,106,51
218294,"Byung-Hyun Kim","2005",667,115,71
238796,"Lance Carter","2005",239,22,15
150230,"Mark Redman","2005",751,101,56
279615,"Sun-Woo Kim","2005",363,55,21
150438,"Rodrigo Lopez","2005",918,118,63
421104,"Lee Gardner","2005",37,4,2
407154,"Casey Fossum","2005",725,128,60
434678,"Kyle Davies","2005",403,62,49
446916,"Mike Burns","2005",136,20,8
110134,"Antonio Alfonseca","2005",118,16,14
150063,"Wade Miller","2005",414,64,47
150393,"Tony Armas","2005",452,59,54
121353,"Felix Rodriguez","2005",147,18,20
467749,"Steve Schmoll","2005",205,29,22
407298,"Jason Jennings","2005",551,75,62
276514,"Kevin Gregg","2005",290,52,29
150319,"Josh Fogg","2005",742,85,53
429721,"Royce Ring","2005",51,8,10
435318,"Steve Stemle","2005",43,9,4
407377,"Mike Koplove","2005",217,28,20
219194,"Gil Meche","2005",638,83,72
150337,"Kip Wells","2005",828,132,99
434881,"Marcos Carvajal","2005",229,47,21
211041,"Ryan Franklin","2005",832,93,62
433578,"Lance Cormier","2005",356,63,43
133340,"Orlando Hernandez","2005",568,91,50
112270,"Jason Christiansen","2005",208,21,17
408193,"Kaz Ishii","2005",399,53,49
430636,"Ian Snell","2005",189,34,24
121096,"Dennys Reyes","2005",215,35,32
434885,"D.J. Houlton","2005",578,90,52
430968,"Shingo Takatsu","2005",168,38,19
430941,"George Sherrill","2005",77,24,7
407819,"Matt Thornton","2005",262,57,42
425817,"Jesse Foppert","2005",53,6,13
122195,"Brian Shouse","2005",233,35,18
282567,"Claudio Vargas","2005",586,95,47
346793,"Jeremy Affeldt","2005",232,39,29
425286,"Wes Obermueller","2005",305,33,36
425629,"Oscar Villarreal","2005",57,5,6
430674,"Yhency Brazoban","2005",317,61,32
123595,"Ismael Valdez","2005",237,27,22
431162,"Tim Stauffer","2005",355,49,29
120824,"Paul Quantrill","2005",309,36,14
434591,"Randy Messenger","2005",178,29,30
150009,"Ramon Ortiz","2005",755,96,51
150342,"Jim Brower","2005",282,53,32
429901,"Sergio Mitre","2005",268,37,23
408072,"Jason Bulger","2005",48,9,5
425627,"Andrew Good","2005",20,7,1
400112,"Jason Karnuth","2005",7,0,0
124604,"Jamey Wright","2005",782,101,81
407802,"Cliff Bartosh","2005",91,15,11
407839,"Kevin Gryboski","2005",154,10,20
111492,"Doug Brocail","2005",344,61,34
276511,"Eric DuBose","2005",135,17,19
430962,"Dustin Nippert","2005",68,11,13
424465,"Runelvys Hernandez","2005",706,88,70
434643,"Wandy Rodriguez","2005",560,80,53
400156,"Ricardo Rodriguez","2005",254,24,17
407889,"Travis Hughes","2005",64,8,8
150404,"Ted Lilly","2005",566,96,58
346868,"Sean Douglass","2005",374,55,33
150474,"Gary Glover","2005",284,58,20
430638,"Roman Colon","2005",306,47,21
434539,"Travis Bowyer","2005",42,12,3
425514,"Heath Bell","2005",206,43,13
425531,"Doug Waechter","2005",692,87,38
334492,"Joel Pineiro","2005",822,107,56
110209,"Wilson Alvarez","2005",109,16,7
434679,"Anthony Lerew","2005",37,5,5
150182,"Scott Williamson","2005",65,23,6
150222,"Joe Mays","2005",690,59,41
121986,"Aaron Sele","2005",523,53,41
430586,"Ezequiel Astacio","2005",366,66,25
134280,"John Halama","2005",298,37,17
433585,"Jeff Francis","2005",828,128,70
121811,"Curt Schilling","2005",418,87,22
425471,"Jimmy Gobble","2005",249,38,30
434538,"Francisco Liriano","2005",93,33,7
115169,"Jason Grimsley","2005",93,10,9
120221,"Chan Ho Park","2005",715,113,80
120401,"Troy Percival","2005",107,20,11
400181,"Ryan Drese","2005",583,46,46
434680,"Macay McBride","2005",68,22,7
425844,"Zack Greinke","2005",829,114,53
429714,"Denny Bautista","2005",160,23,17
424144,"Oliver Perez","2005",471,97,70
434559,"Dave Gassner","2005",34,2,1
119023,"Dan Miceli","2005",86,19,13
112690,"Rheal Cormier","2005",211,34,16
406402,"Jorge Julio","2005",313,58,24
424805,"Mark Hendrickson","2005",796,89,49
114342,"Keith Foulke","2005",210,34,18
455009,"Jonathan Broxton","2005",68,22,12
150285,"Dan Kolb","2005",270,39,29
121541,"Kirk Rueter","2005",489,25,47
434898,"Tim Corcoran","2005",97,13,12
445968,"Dana Eveland","2005",146,23,18
425386,"Jeremy Guthrie","2005",29,3,2
475022,"Craig Hansen","2005",16,3,1
150219,"Matt Kinney","2005",55,3,6
406773,"Joe Kennedy","2005",704,97,64
113884,"Scott Erickson","2005",249,15,25
110403,"Manny Aybar","2005",114,27,7
429984,"Scott Proctor","2005",199,36,17
124605,"Jaret Wright","2005",302,34,32
430617,"Scott Dohmann","2005",143,35,19
114928,"Geremi Gonzalez","2005",244,28,16
429842,"Ryan Wagner","2005",210,39,17
425487,"Todd Wellemeyer","2005",146,32,22
117652,"Al Leiter","2005",670,97,98
136304,"Valerio De Los Santos","2005",103,16,12
215197,"Matt Ginter","2005",157,15,9
434442,"J.P. Howell","2005",328,54,39
132260,"Sidney Ponson","2005",595,68,48
434117,"Jeff Bajenaru","2005",18,3,0
425476,"Bobby Madritsch","2005",18,1,1
342892,"Randy Keisler","2005",262,43,28
429719,"Edwin Jackson","2005",134,13,17
429720,"John Maine","2005",184,24,24
435140,"Hayden Penn","2005",178,18,21
430661,"Dustin McGowan","2005",205,34,17
346873,"Luke Hudson","2005",380,53,50
276356,"Wayne Franklin","2005",57,10,8
115475,"Tim Harikkala","2005",56,7,4
324892,"T.J. Tucker","2005",58,5,2
425861,"Shawn Camp","2005",228,28,13
407193,"Brandon Lyon","2005",144,17,10
406895,"Jose Acevedo","2005",292,31,16
132980,"Eric Milton","2005",855,123,52
118256,"Matt Mantei","2005",125,22,24
111554,"Kevin Brown","2005",346,50,19
333293,"Adam Bernero","2005",216,37,12
115056,"Danny Graves","2005",197,20,20
425835,"Chin-hui Tsao","2005",56,4,5
434181,"Brandon League","2005",162,17,20
121060,"Mike Remlinger","2005",182,35,17
425528,"Seth McClung","2005",500,92,62
121002,"Steve Reed","2005",149,15,11
150003,"Seth Etherton","2005",74,10,5
407881,"Jaime Cerda","2005",89,18,11
285079,"R.A. Dickey","2005",134,15,17
110230,"Brian Anderson","2005",133,17,4
425786,"Scott Atchison","2005",27,9,1
435438,"Mike Esposito","2005",73,5,9
114354,"Chad Fox","2005",38,11,8
150135,"Travis Harper","2005",321,40,24
429983,"Greg Jones","2005",24,6,2
425539,"Hung-Chih Kuo","2005",26,10,5
425788,"Clint Nageotte","2005",19,1,1
120802,"Bill Pulsipher","2005",19,1,2
134000,"Travis Smith","2005",52,9,5
216897,"Kyle Snyder","2005",169,19,10
150392,"Ricky Stone","2005",143,15,7
232994,"Scott Strickland","2005",16,2,0
408304,"Jon Switzer","2005",25,5,7
118469,"Darrell May","2005",302,35,23
118158,"Ron Mahay","2005",167,30,16
430942,"Randy Williams","2005",125,21,13
400180,"Zach Day","2005",229,23,32
150034,"Doug Creek","2005",101,18,7
150281,"Ryan Glynn","2005",82,15,7
133460,"Russ Ortiz","2005",551,46,65
450351,"C.J. Wilson","2005",220,30,18
117769,"Jose Lima","2005",780,80,61
116853,"Steve Karsay","2005",106,14,7
425656,"Wilfredo Ledezma","2005",234,30,24
276528,"Ryan Jensen","2005",115,18,7
150382,"Matt Herges","2005",132,9,12
346862,"Blaine Neal","2005",111,11,12
434378,"Justin Verlander","2005",54,7,5
150180,"John Riedling","2005",130,16,13
114374,"John Franco","2005",77,16,9
119827,"Hideo Nomo","2005",472,59,51
430663,"Brian Bruney","2005",230,51,35
407297,"Juan Cruz","2005",159,34,22
425655,"John Koronka","2005",76,10,8
434663,"Juan Carlos Oviedo","2005",246,32,18
407376,"Dewon Brazelton","2005",354,43,60
113833,"Alan Embree","2005",231,38,14
434578,"Joe Saunders","2005",41,4,4
425226,"Brian Tallet","2005",24,2,3
425628,"Greg Aquino","2005",155,34,17
124417,"Paul Wilson","2005",224,30,17
425427,"Jason Anderson","2005",27,2,7
276533,"Ben Weber","2005",66,8,9
425428,"Jorge De Paula","2005",30,3,3
119809,"C.J. Nitkowski","2005",17,2,2
407907,"Joe Valentine","2005",76,9,11
237346,"Brian Falkenborg","2005",54,10,5
150174,"Rob Bell","2005",129,13,12
407859,"Scott Cassidy","2005",60,12,3
234194,"Buddy Carlyle","2005",62,13,4
430579,"Elizardo Ramirez","2005",110,9,10
434592,"Chris Resop","2005",80,15,9
150144,"Bobby Seay","2005",58,11,8
424668,"Jon Adkins","2005",42,1,4
329092,"Randy Choate","2005",35,4,5
444518,"Chris Demaria","2005",44,11,5
425484,"Jon Leicester","2005",46,7,9
276526,"Kevin Walker","2005",35,5,5
425665,"Matt White","2005",20,3,3
448179,"Rich Hill","2005",115,21,17
407757,"Nate Field","2005",35,4,5
337392,"Britt Reames","2005",29,4,2
117722,"Al Levine","2005",51,4,4
407400,"Rick Bauer","2005",40,5,4
235494,"Matt Riley","2005",62,4,10
425856,"Gavin Floyd","2005",127,17,16
407836,"Brandon Puffer","2005",31,1,2
112113,"Frank Castillo","2005",22,4,5
407867,"Jimmy Journell","2005",23,5,5
434118,"Carmen Cali","2005",33,5,6
425538,"Pedro Liriano","2005",40,6,6
400062,"Tim Redding","2005",154,19,17
150347,"Mike Matthews","2005",28,2,4
400066,"Franklin Nunez","2005",22,2,4
346855,"Brandon Duckworth","2005",82,10,7
425657,"Javier Lopez","2005",87,12,11
430675,"Sean Henn","2005",61,3,11
434137,"Logan Kensing","2005",31,4,3
424426,"Ryan Bukvich","2005",19,4,6
452733,"Tom Gorzelanny","2005",32,3,3
407817,"Allan Simpson","2005",36,6,8
150183,"Matt Anderson","2005",62,4,11
457733,"Joey Devine","2005",26,3,5
110067,"Terry Adams","2005",77,4,10
429985,"Chad Gaudin","2005",74,12,6
425860,"Bryan Bullington","2005",7,1,1
407800,"Alex Graman","2005",9,0,2
116496,"Kevin Jarvis","2005",17,2,3
425553,"David Sanders","2005",10,1,1
150373,"Michael Tejera","2005",13,2,1
425794,"Adam Wainwright","2005",9,0,1
117763,"Kerry Ligtenberg","2005",48,5,4
450172,"Edinson Volquez","2005",75,11,10
110179,"Carlos Almanzar","2005",33,3,7
433877,"Abe Alvarez","2005",13,1,0
277405,"Justin Miller","2005",12,2,0
118947,"Ramiro Mendoza","2005",5,1,0
425486,"John Webb","2005",23,2,4
118353,"Tom Martin","2005",14,0,2
124209,"Matt Whiteside","2005",23,5,5
425820,"Joe Horgan","2005",44,5,4
434590,"Yorman Bazardo","2005",12,2,2
112881,"Jim Crowell","2005",22,2,0
123294,"Justin Thompson","2005",9,1,0
425787,"Tim Hamulack","2005",14,2,1
284568,"Sean Burroughs","2005",7,0,0
448592,"Cla Meredith","2005",18,0,4
430566,"Chad Bentz","2005",14,0,0
407094,"Chris Booker","2005",15,2,4
430635,"Mike Johnston","2005",7,2,0
120107,"Antonio Osuna","2005",23,0,7
429440,"Edgar Gonzalez","2005",5,1,2
447808,"Philip Barzilla","2006",2,0,0
113211,"Mike DeJean","2006",8,0,2
445246,"Jeff Fulchino","2006",2,0,1
150378,"Eric Gagne","2006",8,3,1
458950,"Philip Humber","2006",7,2,1
435619,"Pat Misch","2006",5,1,0
460657,"Doug Slaten","2006",21,3,2
430663,"Brian Bruney","2006",90,25,15
445224,"Matt Smith","2006",77,21,12
121096,"Dennys Reyes","2006",194,49,15
449097,"Jonathan Papelbon","2006",257,75,13
448592,"Cla Meredith","2006",185,37,6
435679,"Jon Huber","2006",66,11,6
124805,"B.J. Ryan","2006",270,86,20
150295,"Micah Bowie","2006",75,11,7
239795,"Chad Durbin","2006",24,3,0
457465,"Josh Sharpless","2006",53,7,11
431162,"Tim Stauffer","2006",21,2,1
213680,"Mike MacDougal","2006",110,21,6
150274,"Joe Nathan","2006",262,95,16
450282,"Glen Perkins","2006",20,6,0
408061,"Francisco Rodriguez","2006",296,98,28
452725,"Wes Littleton","2006",138,17,13
465593,"Carlos Martinez","2006",44,11,6
444312,"Juan Lara","2006",19,2,1
121250,"Mariano Rivera","2006",293,55,11
450275,"Mark Lowe","2006",75,20,9
451491,"Joel Zumaya","2006",350,97,42
276373,"Marty McLeary","2006",73,8,6
493416,"Takashi Saito","2006",303,107,23
408230,"Pedro Feliciano","2006",256,54,20
430788,"Akinori Otsuka","2006",232,47,11
448200,"Chris Sampson","2006",130,15,5
456133,"Ryan O'Malley","2006",55,4,7
429721,"Royce Ring","2006",48,8,3
116034,"Trevor Hoffman","2006",248,50,13
434538,"Francisco Liriano","2006",473,144,32
283166,"Michael Gonzalez","2006",234,64,31
450212,"Pat Neshek","2006",138,53,6
123790,"Billy Wagner","2006",297,94,21
434638,"Brian Burres","2006",31,6,1
400089,"Rafael Soriano","2006",241,65,21
430666,"Phil Stockman","2006",19,4,4
466983,"Fabio Castro","2006",125,18,13
407816,"J.J. Putz","2006",303,104,13
112388,"Roger Clemens","2006",451,102,29
406773,"Joe Kennedy","2006",148,29,13
112690,"Rheal Cormier","2006",205,19,17
150291,"Mike Venafro","2006",15,2,3
235095,"Dan Wheeler","2006",295,68,24
407859,"Scott Cassidy","2006",182,49,19
434181,"Brandon League","2006",173,29,9
450308,"Jered Weaver","2006",490,105,33
455009,"Jonathan Broxton","2006",320,97,33
400093,"Duaner Sanchez","2006",229,44,24
430900,"Michael Wuertz","2006",175,42,16
124233,"Bob Wickman","2006",233,42,13
468962,"Devern Hansack","2006",36,8,1
425657,"Javier Lopez","2006",69,11,10
444884,"Chris Ray","2006",267,51,27
276371,"Johan Santana","2006",923,245,47
123828,"Jamie Walker","2006",196,37,8
434671,"Anibal Sanchez","2006",469,72,46
237346,"Brian Falkenborg","2006",25,5,0
452237,"Taylor Tankersley","2006",178,46,26
276912,"Scot Shields","2006",351,84,24
136268,"Chad Bradford","2006",252,45,13
346799,"Juan Rincon","2006",315,65,24
456558,"Shane Youman","2006",88,5,10
407113,"Justin Duchscherer","2006",224,51,9
465629,"Edward Mujica","2006",78,12,0
407783,"Geoff Geary","2006",390,60,20
346847,"Joe Beimel","2006",295,30,21
400061,"Roy Oswalt","2006",896,166,38
133221,"Justin Speier","2006",222,55,21
407883,"Franklyn German","2006",57,6,14
407377,"Mike Koplove","2006",15,1,2
407890,"Colby Lewis","2006",18,5,1
119125,"Trever Miller","2006",207,56,13
430594,"Renyel Pinto","2006",135,36,27
112020,"Chris Carpenter","2006",896,184,43
429985,"Chad Gaudin","2006",276,36,42
435178,"Josh Johnson","2006",659,133,68
425630,"Brandon Webb","2006",950,178,50
115832,"Roberto Hernandez","2006",285,48,32
425794,"Adam Wainwright","2006",309,72,22
424925,"Clay Condrey","2006",122,16,9
133982,"Bob Howry","2006",314,71,17
406301,"Chad Paronto","2006",237,41,19
430101,"Chad Cordero","2006",307,69,22
136880,"Roy Halladay","2006",876,132,34
425789,"Brian Sweeney","2006",237,23,16
282332,"CC Sabathia","2006",802,172,44
119624,"Mike Myers","2006",132,22,10
431148,"Scott Kazmir","2006",610,163,52
448337,"Josh Kinney","2006",99,22,8
113833,"Alan Embree","2006",221,53,15
123415,"Salomon Torres","2006",411,72,38
276520,"Bronson Arroyo","2006",992,184,64
434718,"Huston Street","2006",290,67,13
407819,"Matt Thornton","2006",227,49,21
433581,"Brad Thompson","2006",245,32,20
446939,"Ron Flores","2006",122,20,10
114971,"Tom Gordon","2006",253,68,22
400010,"Jon Rauch","2006",383,86,36
461904,"Chris Britton","2006",221,41,17
407825,"Matt Guerrier","2006",300,37,21
113961,"Scott Eyre","2006",266,73,30
119704,"Jeff Nelson","2006",15,2,5
434592,"Chris Resop","2006",101,10,16
407817,"Allan Simpson","2006",14,5,4
434600,"Sean Tracey","2006",34,3,5
407296,"Carlos Zambrano","2006",917,210,115
112031,"Hector Carrasco","2006",417,72,27
425606,"Kiko Calero","2006",241,67,24
434666,"Josh Rupe","2006",126,14,9
346800,"Saul Rivera","2006",277,41,32
446624,"Charlie Haeger","2006",79,19,13
150118,"Brian Fuentes","2006",274,73,26
119984,"Darren Oliver","2006",333,60,21
285080,"Matt Miller","2006",65,12,9
430673,"Ramon E Ramirez","2006",285,61,27
432934,"Chris Young","2006",735,164,69
122620,"Russ Springer","2006",240,46,16
429781,"Kevin Correia","2006",295,57,22
122477,"John Smoltz","2006",960,211,55
451257,"Kason Gabbard","2006",111,15,16
119608,"Mike Mussina","2006",804,172,35
407845,"Fernando Rodney","2006",304,65,34
429984,"Scott Proctor","2006",426,89,33
110859,"Armando Benitez","2006",171,31,21
430884,"Jesse Crain","2006",325,60,18
434622,"Ubaldo Jimenez","2006",30,3,3
124000,"David Weathers","2006",314,50,34
116414,"Jason Isringhausen","2006",257,52,38
407400,"Rick Bauer","2006",302,35,25
407793,"John Lackey","2006",922,190,72
131702,"Braden Looper","2006",308,41,20
460265,"Jeremy Sowers","2006",360,35,20
276530,"Scott Linebrink","2006",314,68,22
434298,"Todd Coffey","2006",340,60,27
425656,"Wilfredo Ledezma","2006",264,39,23
150430,"Luis Vizcaino","2006",272,72,29
121834,"Jason Schmidt","2006",894,180,80
279571,"Matt Belisle","2006",180,26,19
408046,"Andrew Brown","2006",44,7,8
429720,"John Maine","2006",365,71,33
425629,"Oscar Villarreal","2006",397,55,27
113898,"Kelvim Escobar","2006",789,147,50
466918,"Manny Corpas","2006",136,27,8
408310,"Aaron Heilman","2006",356,73,28
434378,"Justin Verlander","2006",776,124,60
117955,"Derek Lowe","2006",913,123,55
425426,"Chien-Ming Wang","2006",900,76,52
430665,"Brandon Medders","2006",316,47,28
430664,"Casey Daigle","2006",52,7,6
434680,"Macay McBride","2006",249,46,32
124315,"Woody Williams","2006",624,72,35
117157,"Steve Kline","2006",227,33,26
430657,"Cha Seung Baek","2006",140,23,13
453646,"Carlos Villanueva","2006",215,39,11
132241,"Bryan Corey","2006",166,28,15
150122,"Damaso Marte","2006",255,63,31
150188,"Francisco Cordero","2006",322,84,32
456387,"Ryan Feierabend","2006",73,11,7
454535,"Clay Hensley","2006",787,122,76
425186,"Jason Davis","2006",246,37,14
111244,"Joe Borowski","2006",304,64,33
444520,"Craig Breslow","2006",55,12,6
430589,"Chad Qualls","2006",356,56,28
407853,"Erik Bedard","2006",844,171,69
421685,"Aaron Harang","2006",993,216,56
407840,"Brandon Backe","2006",189,19,18
407298,"Jason Jennings","2006",902,142,85
460580,"Chuck James","2006",504,91,47
448165,"Matt Capps","2006",329,56,12
452733,"Tom Gorzelanny","2006",267,40,31
444371,"Jeff Karstens","2006",179,16,11
451532,"Chad Billingsley","2006",403,59,58
425226,"Brian Tallet","2006",229,37,31
429783,"Rafael Betancourt","2006",231,48,11
425843,"Ruddy Lugo","2006",363,48,37
114849,"Tom Glavine","2006",842,131,62
282656,"Ben Sheets","2006",430,116,11
217096,"Barry Zito","2006",945,151,99
121386,"Kenny Rogers","2006",849,99,62
425146,"Nate Robertson","2006",881,137,67
118986,"Jose Mesa","2006",315,39,36
425558,"Beltran Perez","2006",87,9,13
456630,"Davis Romero","2006",71,10,6
277184,"Matt Wise","2006",188,27,14
425883,"Dontrelle Willis","2006",975,160,83
228594,"David Riske","2006",189,28,17
115216,"Eddie Guardado","2006",166,39,13
407193,"Brandon Lyon","2006",293,46,22
408206,"Brett Myers","2006",833,189,63
444857,"Scott Feldman","2006",175,30,10
329092,"Randy Choate","2006",75,12,3
407791,"Brendan Donnelly","2006",278,53,28
116734,"Todd Jones","2006",272,28,11
119023,"Dan Miceli","2006",142,18,20
118158,"Ron Mahay","2006",246,56,28
407884,"Tyler Yates","2006",217,46,31
121811,"Curt Schilling","2006",834,183,28
424668,"Jon Adkins","2006",232,30,20
150359,"A.J. Burnett","2006",577,118,39
122681,"Mike Stanton","2006",290,48,27
122195,"Brian Shouse","2006",174,23,18
