"","player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
"9458",429783,"Rafael Betancourt","2007",289,80,9
"9459",453329,"Clay Buchholz","2007",88,22,10
"9460",283166,"Michael Gonzalez","2007",70,13,8
"9461",460370,"Rafael Perez","2007",236,62,15
"9462",493247,"Peter Moylan","2007",359,63,31
"9463",120401,"Troy Percival","2007",150,36,10
"9464",449097,"Jonathan Papelbon","2007",224,84,15
"9465",452293,"Jonathan Albaladejo","2007",51,12,2
"9466",150274,"Joe Nathan","2007",282,77,19
"9467",453178,"Ian Kennedy","2007",77,15,9
"9468",240694,"J.C. Romero","2007",237,42,40
"9469",132241,"Bryan Corey","2007",32,6,4
"9470",421104,"Lee Gardner","2007",311,52,18
"9471",452291,"Henry Owens","2007",98,16,10
"9472",425514,"Heath Bell","2007",363,102,30
"9473",434668,"Manny Delcarmen","2007",176,41,17
"9474",466918,"Manny Corpas","2007",306,58,20
"9475",460024,"Luke Hochevar","2007",54,5,4
"9476",435618,"Jeremy Accardo","2007",275,57,24
"9477",460029,"Jensen Lewis","2007",125,34,10
"9478",275933,"Scott Downs","2007",239,57,24
"9479",122620,"Russ Springer","2007",257,66,19
"9480",506606,"Hideki Okajima","2007",272,63,17
"9481",473137,"Lee Gronkiewicz","2007",15,2,2
"9482",434669,"Luis Mendoza","2007",64,7,4
"9483",448165,"Matt Capps","2007",315,64,16
"9484",407924,"Manny Acosta","2007",93,22,14
"9485",434590,"Yorman Bazardo","2007",96,15,5
"9486",451216,"Brian Wilson","2007",93,18,7
"9487",150144,"Bobby Seay","2007",189,38,15
"9488",407825,"Matt Guerrier","2007",351,68,21
"9489",445163,"Casey Janssen","2007",297,39,20
"9490",430941,"George Sherrill","2007",182,56,17
"9491",150122,"Damaso Marte","2007",182,51,18
"9492",425848,"Rich Harden","2007",100,27,11
"9493",228594,"David Riske","2007",289,52,27
"9494",465657,"Joakim Soria","2007",270,75,19
"9495",116414,"Jason Isringhausen","2007",267,54,28
"9496",430788,"Akinori Otsuka","2007",131,23,9
"9497",454537,"Jared Burton","2007",176,36,22
"9498",408241,"Jake Peavy","2007",898,240,68
"9499",118158,"Ron Mahay","2007",281,55,37
"9500",118377,"Pedro Martinez","2007",128,32,7
"9501",123790,"Billy Wagner","2007",282,80,22
"9502",407878,"Jose Valverde","2007",265,78,26
"9503",407193,"Brandon Lyon","2007",307,40,22
"9504",430618,"Justin Hampson","2007",219,34,16
"9505",429721,"Royce Ring","2007",88,21,17
"9506",460657,"Doug Slaten","2007",163,28,14
"9507",469164,"Ehren Wassermann","2007",94,14,7
"9508",408057,"Bobby Jenks","2007",249,56,13
"9509",452298,"Kevin Cameron","2007",263,50,36
"9510",408061,"Francisco Rodriguez","2007",285,90,34
"9511",408072,"Jason Bulger","2007",25,8,3
"9512",456027,"Ross Ohlendorf","2007",26,9,2
"9513",285063,"Erasmo Ramirez","2007",29,1,3
"9514",276542,"Joaquin Benoit","2007",337,87,28
"9515",455009,"Jonathan Broxton","2007",334,99,25
"9516",133221,"Justin Speier","2007",198,47,12
"9517",434718,"Huston Street","2007",199,63,12
"9518",150269,"Aaron Fultz","2007",158,28,18
"9519",450212,"Pat Neshek","2007",278,74,27
"9520",150382,"Matt Herges","2007",191,30,15
"9521",430582,"Brian Wolfe","2007",174,22,9
"9522",116034,"Trevor Hoffman","2007",235,44,15
"9523",150188,"Francisco Cordero","2007",261,86,18
"9524",400089,"Rafael Soriano","2007",276,70,15
"9525",425630,"Brandon Webb","2007",975,194,72
"9526",407793,"John Lackey","2007",929,179,52
"9527",425471,"Jimmy Gobble","2007",233,50,23
"9528",435261,"Zach Miner","2007",232,34,22
"9529",122195,"Brian Shouse","2007",201,32,14
"9530",207267,"Brad Penny","2007",865,135,73
"9531",450351,"C.J. Wilson","2007",285,63,33
"9532",408310,"Aaron Heilman","2007",352,63,20
"9533",211041,"Ryan Franklin","2007",317,44,11
"9534",407791,"Brendan Donnelly","2007",90,15,5
"9535",430589,"Chad Qualls","2007",345,78,25
"9536",111492,"Doug Brocail","2007",319,43,24
"9537",425492,"Ryan Madson","2007",237,43,23
"9538",433584,"Roberto Hernandez","2007",879,137,61
"9539",429717,"Dan Haren","2007",935,192,55
"9540",150118,"Brian Fuentes","2007",255,56,23
"9541",434637,"Matt Lindstrom","2007",284,62,21
"9542",408230,"Pedro Feliciano","2007",275,61,31
"9543",407297,"Juan Cruz","2007",262,87,32
"9544",425657,"Javier Lopez","2007",174,26,18
"9545",122477,"John Smoltz","2007",853,197,47
"9546",432934,"Chris Young","2007",705,167,72
"9547",450282,"Glen Perkins","2007",115,20,12
"9548",121250,"Mariano Rivera","2007",295,74,12
"9549",407853,"Erik Bedard","2007",733,221,57
"9550",456744,"Chris Schroder","2007",192,43,15
"9551",400061,"Roy Oswalt","2007",910,154,60
"9552",425646,"Luis Ayala","2007",181,28,12
"9553",136263,"Tim Byrdak","2007",199,49,26
"9554",282332,"CC Sabathia","2007",975,209,37
"9555",123828,"Jamie Walker","2007",258,41,17
"9556",430963,"Ramon Pena","2007",344,63,31
"9557",277417,"Josh Beckett","2007",822,194,40
"9558",451532,"Chad Billingsley","2007",623,141,64
"9559",430617,"Scott Dohmann","2007",136,26,18
"9560",133982,"Bob Howry","2007",336,72,19
"9561",276371,"Johan Santana","2007",878,235,52
"9562",134268,"Kerry Wood","2007",101,24,13
"9563",218596,"Tim Hudson","2007",925,132,53
"9564",136268,"Chad Bradford","2007",289,29,16
"9565",400058,"Brad Lidge","2007",287,88,30
"9566",430101,"Chad Cordero","2007",321,62,29
"9567",430641,"Blaine Boyer","2007",26,3,1
"9568",446452,"Troy Cate","2007",74,12,9
"9569",123307,"John Thomson","2007",46,3,3
"9570",430935,"Cole Hamels","2007",743,177,43
"9571",113898,"Kelvim Escobar","2007",812,160,66
"9572",115629,"LaTroy Hawkins","2007",225,29,16
"9573",123348,"Mike Timlin","2007",222,31,14
"9574",429718,"Shawn Hill","2007",399,65,25
"9575",434586,"Ambiorix Burgos","2007",98,19,9
"9576",430913,"Brad Hennessey","2007",287,40,23
"9577",462985,"Franklin Morales","2007",163,26,14
"9578",501925,"Joe Smith","2007",205,45,21
"9579",429781,"Kevin Correia","2007",437,80,40
"9580",430831,"Jeff Bennett","2007",57,14,3
"9581",425226,"Brian Tallet","2007",267,54,28
"9582",431148,"Scott Kazmir","2007",887,239,89
"9583",430900,"Michael Wuertz","2007",312,79,35
"9584",448592,"Cla Meredith","2007",342,59,17
"9585",346793,"Jeremy Affeldt","2007",253,46,33
"9586",276514,"Kevin Gregg","2007",355,87,40
"9587",461904,"Chris Britton","2007",51,5,4
"9588",407820,"Josh Hancock","2007",56,9,5
"9589",461856,"Troy Patton","2007",54,8,4
"9590",424144,"Oliver Perez","2007",765,174,79
"9591",425768,"Angel Guzman","2007",128,26,9
"9592",429400,"Adam Loewen","2007",143,22,26
"9593",425562,"Vinnie Chulk","2007",222,41,14
"9594",446939,"Ron Flores","2007",81,15,12
"9595",406301,"Chad Paronto","2007",180,14,19
"9596",124233,"Bob Wickman","2007",232,37,21
"9597",124000,"David Weathers","2007",328,48,27
"9598",449777,"Mitch Stetter","2007",20,4,2
"9599",400010,"Jon Rauch","2007",354,71,21
"9600",124604,"Jamey Wright","2007",330,39,41
"9601",279824,"Mark Buehrle","2007",835,115,45
"9602",400062,"Tim Redding","2007",366,47,38
"9603",430912,"Matt Cain","2007",832,163,79
"9604",277405,"Justin Miller","2007",259,74,24
"9605",429984,"Scott Proctor","2007",382,64,44
"9606",434378,"Justin Verlander","2007",866,183,67
"9607",219194,"Gil Meche","2007",906,156,62
"9608",451596,"Yovani Gallardo","2007",466,101,37
"9609",346800,"Saul Rivera","2007",398,64,42
"9610",457495,"Heath Phillips","2007",34,2,4
"9611",430594,"Renyel Pinto","2007",242,56,32
"9612",490063,"Matt Garza","2007",367,67,32
"9613",425844,"Zack Greinke","2007",507,106,36
"9614",425386,"Jeremy Guthrie","2007",723,123,47
"9615",425794,"Adam Wainwright","2007",882,136,70
"9616",425426,"Chien-Ming Wang","2007",823,104,59
"9617",276530,"Scott Linebrink","2007",295,50,25
"9618",136880,"Roy Halladay","2007",927,139,48
"9619",466838,"Juan Salas","2007",168,26,17
"9620",133340,"Orlando Hernandez","2007",608,128,64
"9621",421685,"Aaron Harang","2007",948,218,52
"9622",134320,"Javier Vazquez","2007",882,213,50
"9623",150359,"A.J. Burnett","2007",691,176,66
"9624",421024,"Julio Mateo","2007",52,4,5
"9625",425528,"Seth McClung","2007",51,11,5
"9626",448159,"Manny Parra","2007",116,26,12
"9627",430636,"Ian Snell","2007",882,177,68
"9628",407840,"Brandon Backe","2007",123,11,11
"9629",119984,"Darren Oliver","2007",273,51,23
"9630",121955,"Rudy Seanez","2007",329,73,27
"9631",407908,"Joel Peralta","2007",366,66,19
"9632",150378,"Eric Gagne","2007",222,51,21
"9633",216897,"Kyle Snyder","2007",242,41,32
"9634",446209,"Jesse Litsch","2007",478,50,36
"9635",116615,"Randy Johnson","2007",233,72,13
"9636",400125,"Jesus Colome","2007",286,43,27
"9637",282656,"Ben Sheets","2007",592,106,37
"9638",150404,"Ted Lilly","2007",847,174,55
"9639",434958,"Sean Green","2007",304,53,34
"9640",448306,"James Shields","2007",874,184,36
"9641",434642,"Mark McLemore","2007",161,35,18
"9642",276912,"Scot Shields","2007",320,77,33
"9643",452718,"Kyle Kendrick","2007",499,49,25
"9644",446454,"Brian Bannister","2007",683,77,44
"9645",121811,"Curt Schilling","2007",633,101,23
"9646",346847,"Joe Beimel","2007",281,39,24
"9647",452733,"Tom Gorzelanny","2007",874,135,68
"9648",117955,"Derek Lowe","2007",831,147,59
"9649",429720,"John Maine","2007",810,180,75
"9650",450308,"Jered Weaver","2007",695,115,45
"9651",434663,"Juan Carlos Oviedo","2007",182,37,10
"9652",445156,"Sean Marshall","2007",446,67,35
"9653",448179,"Rich Hill","2007",812,183,63
"9654",430161,"Noah Lowry","2007",694,87,87
"9655",433587,"Felix Hernandez","2007",808,165,53
"9656",453646,"Carlos Villanueva","2007",489,99,53
"9657",276336,"Shawn Chacon","2007",428,79,48
"9658",430599,"Joe Blanton","2007",950,140,40
"9659",407296,"Carlos Zambrano","2007",925,177,101
"9660",434884,"Ryan Rowland-Smith","2007",168,42,15
"9661",445222,"Jack Cassel","2007",98,11,5
"9662",113833,"Alan Embree","2007",284,51,19
"9663",121096,"Dennys Reyes","2007",139,21,21
"9664",452237,"Taylor Tankersley","2007",205,49,29
"9665",453311,"Tim Lincecum","2007",618,150,65
"9666",434627,"Ryan Speier","2007",77,13,8
"9667",434480,"Darrell Rasner","2007",111,11,8
"9668",431164,"Tyler Johnson","2007",164,24,16
"9669",150469,"John Bale","2007",179,42,17
"9670",457820,"Eric Hull","2007",27,5,3
"9671",120485,"Andy Pettitte","2007",916,141,69
"9672",119215,"Brian Moehler","2007",257,36,17
"9673",430661,"Dustin McGowan","2007",705,144,61
"9674",425786,"Scott Atchison","2007",131,25,10
"9675",136734,"Octavio Dotel","2007",138,41,12
"9676",430837,"Lenny DiNardo","2007",555,59,50
"9677",346871,"Aaron Cook","2007",698,61,44
"9678",453344,"Brandon Morrow","2007",289,66,50
"9679",445104,"Brad Salmon","2007",101,22,10
"9680",113961,"Scott Eyre","2007",240,45,35
"9681",451788,"Shaun Marcum","2007",660,122,49
"9682",118120,"Greg Maddux","2007",830,104,25
"9683",458709,"John Lannan","2007",153,10,17
"9684",434592,"Chris Resop","2007",17,2,1
"9685",434885,"D.J. Houlton","2007",113,21,7
"9686",112388,"Roger Clemens","2007",420,68,31
"9687",400067,"Carlos Silva","2007",848,89,36
"9688",277184,"Matt Wise","2007",236,43,17
"9689",434591,"Randy Messenger","2007",291,34,21
"9690",434639,"Scott Munter","2007",46,4,4
"9691",433585,"Jeff Francis","2007",922,165,63
"9692",430587,"Taylor Buchholz","2007",396,61,20
"9693",276520,"Bronson Arroyo","2007",921,156,63
"9694",279782,"Jon Garland","2007",883,98,57
"9695",460580,"Chuck James","2007",691,116,58
"9696",435619,"Pat Misch","2007",176,26,12
"9697",425629,"Oscar Villarreal","2007",336,58,32
"9698",150277,"Doug Davis","2007",862,144,95
"9699",123725,"Ron Villone","2007",176,25,18
"9700",420864,"Randy Flores","2007",253,47,15
"9701",116734,"Todd Jones","2007",265,33,23
"9702",435044,"Scott Baker","2007",606,102,29
"9703",407845,"Fernando Rodney","2007",223,54,21
"9704",451491,"Joel Zumaya","2007",142,27,17
"9705",434622,"Ubaldo Jimenez","2007",354,68,37
"9706",110683,"Miguel Batista","2007",860,133,85
"9707",430665,"Brandon Medders","2007",128,23,16
"9708",150430,"Luis Vizcaino","2007",334,62,43
"9709",452249,"Micah Owings","2007",651,106,50
"9710",452725,"Wes Littleton","2007",205,24,16
"9711",132220,"Jarrod Washburn","2007",839,114,67
"9712",150414,"Jake Westbrook","2007",648,93,55
"9713",408206,"Brett Myers","2007",293,83,27
"9714",334492,"Joel Pineiro","2007",419,60,26
"9715",460648,"Harvey Garcia","2007",55,15,7
"9716",461377,"Neal Musser","2007",116,19,14
"9717",448722,"Juan Pablo Perez","2007",57,10,8
"9718",425835,"Chin-hui Tsao","2007",97,16,8
"9719",459403,"Jon Coutlangus","2007",187,38,27
"9720",150182,"Scott Williamson","2007",61,16,8
"9721",493137,"Daisuke Matsuzaka","2007",874,201,80
"9722",400291,"Dustin Moseley","2007",383,50,27
"9723",407783,"Geoff Geary","2007",296,38,25
"9724",150438,"Rodrigo Lopez","2007",333,43,21
"9725",429985,"Chad Gaudin","2007",886,154,100
"9726",121386,"Kenny Rogers","2007",275,36,25
"9727",444884,"Chris Ray","2007",179,44,18
"9728",433586,"Santiago Casilla","2007",219,52,23
"9729",434578,"Joe Saunders","2007",473,69,34
"9730",114849,"Tom Glavine","2007",855,89,64
"9731",456589,"Jason Bergmann","2007",480,86,42
"9732",430683,"Justin Germano","2007",566,78,40
"9733",461833,"Phil Hughes","2007",306,58,29
"9734",447714,"Eric O'Flaherty","2007",221,36,20
"9735",407901,"Jorge Sosa","2007",481,69,41
"9736",425628,"Greg Aquino","2007",59,12,5
"9737",150344,"Travis Driskill","2007",29,4,1
"9738",451262,"A.J. Murray","2007",123,18,15
"9739",456682,"Josh Newman","2007",8,3,0
"9740",450320,"Carmen Pignatiello","2007",8,3,0
"9741",450172,"Edinson Volquez","2007",149,29,15
"9742",346848,"John Grabow","2007",228,42,19
"9743",217096,"Barry Zito","2007",850,131,83
"9744",408046,"Andrew Brown","2007",178,43,17
"9745",425487,"Todd Wellemeyer","2007",353,60,40
"9746",407911,"Frank Francisco","2007",268,49,38
"9747",150295,"Micah Bowie","2007",248,42,27
"9748",444836,"Aaron Laffey","2007",207,25,12
"9749",452657,"Jon Lester","2007",275,50,31
"9750",430630,"Jason Frasor","2007",242,59,23
"9751",433589,"Yusmeiro Petit","2007",243,40,18
"9752",434643,"Wandy Rodriguez","2007",782,158,62
"9753",111838,"Paul Byrd","2007",835,88,28
"9754",448200,"Chris Sampson","2007",522,51,30
"9755",150302,"Jason Marquis","2007",846,109,76
"9756",122987,"Jeff Suppan","2007",919,114,68
"9757",346798,"Kyle Lohse","2007",829,122,57
"9758",346855,"Brandon Duckworth","2007",211,21,23
"9759",276913,"Derrick Turnbow","2007",292,84,46
"9760",453889,"Matt Chico","2007",747,94,74
"9761",451257,"Kason Gabbard","2007",344,55,41
"9762",429901,"Sergio Mitre","2007",662,80,41
"9763",430663,"Brian Bruney","2007",228,39,37
"9764",400050,"Chris Spurling","2007",225,28,14
"9765",457826,"Tom Mastny","2007",262,52,32
"9766",468962,"Devern Hansack","2007",38,5,5
"9767",457453,"Jair Jurrjens","2007",122,13,11
"9768",117157,"Steve Kline","2007",216,17,18
"9769",455005,"Shane Komine","2007",31,1,1
"9770",434118,"Carmen Cali","2007",101,14,16
"9771",239795,"Chad Durbin","2007",561,66,49
"9772",133225,"Ryan Dempster","2007",282,55,30
"9773",114971,"Tom Gordon","2007",170,32,13
"9774",458713,"Kevin Slowey","2007",297,47,11
"9775",117758,"Jon Lieber","2007",342,54,22
"9776",433581,"Brad Thompson","2007",580,53,40
"9777",150116,"Randy Wolf","2007",458,94,39
"9778",276351,"Jason Grilli","2007",352,62,32
"9779",425146,"Nate Robertson","2007",781,119,63
"9780",123801,"Tim Wakefield","2007",800,110,64
"9781",435679,"Jon Huber","2007",47,8,4
"9782",150037,"Ray King","2007",175,25,21
"9783",434701,"Franquelis Osoria","2007",126,13,8
"9784",134321,"Carl Pavano","2007",46,4,2
"9785",407896,"Billy Traber","2007",182,27,13
"9786",408052,"Chris Bootcheck","2007",331,56,24
"9787",408037,"Jason Stanford","2007",118,16,7
"9788",407819,"Matt Thornton","2007",249,55,26
"9789",406773,"Joe Kennedy","2007",501,51,55
"9790",150035,"Kyle Farnsworth","2007",266,48,27
"9791",434671,"Anibal Sanchez","2007",151,14,19
"9792",119624,"Mike Myers","2007",245,27,23
"9793",444865,"Jason Hirsh","2007",483,75,48
"9794",237346,"Brian Falkenborg","2007",84,16,8
"9795",435500,"Dan Giese","2007",37,7,2
"9796",450321,"Bill White","2007",42,9,7
"9797",119125,"Trever Miller","2007",211,46,23
"9798",425840,"Neal Cotts","2007",76,14,9
"9799",435221,"Brandon McCarthy","2007",459,59,48
"9800",150474,"Gary Glover","2007",334,51,27
"9801",119403,"Matt Morris","2007",884,102,61
"9802",121099,"Al Reyes","2007",254,70,21
"9803",123431,"Steve Trachsel","2007",702,56,76
"9804",464244,"Alberto Arias","2007",32,3,5
"9805",407873,"Steve Colyer","2007",22,4,4
"9806",428420,"Mike Gosling","2007",164,32,28
"9807",118353,"Tom Martin","2007",117,10,9
"9808",115817,"Livan Hernandez","2007",913,90,79
"9809",131702,"Braden Looper","2007",746,87,51
"9810",150319,"Josh Fogg","2007",745,94,59
"9811",349193,"Will Ohman","2007",168,33,16
"9812",407113,"Justin Duchscherer","2007",75,13,8
"9813",434680,"Macay McBride","2007",156,30,25
"9814",407838,"Tom Shearn","2007",137,16,13
"9815",457429,"Boone Logan","2007",226,35,20
"9816",454972,"Romulo Sanchez","2007",73,11,8
"9817",425827,"Jeremy Bonderman","2007",753,145,48
"9818",119469,"Jamie Moyer","2007",867,133,66
"9819",430904,"Paul Maholm","2007",765,105,49
"9820",429440,"Edgar Gonzalez","2007",437,62,28
"9821",150011,"Scott Schoeneweis","2007",265,41,28
"9822",424925,"Clay Condrey","2007",228,27,16
"9823",424426,"Ryan Bukvich","2007",170,18,24
"9824",448857,"Jose Ascanio","2007",74,13,6
"9825",111244,"Joe Borowski","2007",292,58,17
"9826",282567,"Claudio Vargas","2007",605,107,54
"9827",425818,"Boof Bonser","2007",772,136,65
"9828",425626,"Chris Capuano","2007",669,132,54
"9829",407194,"Mike Bacsik","2007",520,45,29
"9830",433657,"Dave Bush","2007",810,134,44
"9831",346799,"Juan Rincon","2007",272,49,28
"9832",123118,"Julian Tavarez","2007",604,77,51
"9833",150185,"Dave Borkowski","2007",325,63,34
"9834",119608,"Mike Mussina","2007",656,91,35
"9835",430657,"Cha Seung Baek","2007",321,49,14
"9836",119154,"Kevin Millwood","2007",788,123,67
"9837",425466,"Willie Eyre","2007",307,42,32
"9838",132980,"Eric Milton","2007",143,18,9
"9839",124482,"Jay Witasick","2007",146,18,27
"9840",425883,"Dontrelle Willis","2007",942,146,87
"9841",407884,"Tyler Yates","2007",294,69,31
"9842",342892,"Randy Keisler","2007",77,5,5
"9843",425658,"Aquilino Lopez","2007",76,7,6
"9844",424805,"Mark Hendrickson","2007",532,92,29
"9845",234194,"Buddy Carlyle","2007",462,74,32
"9846",406402,"Jorge Julio","2007",280,56,31
"9847",124315,"Woody Williams","2007",833,101,53
"9848",425856,"Gavin Floyd","2007",314,49,19
"9849",455751,"Bobby Livingston","2007",250,27,8
"9850",470279,"Yoel Hernandez","2007",67,13,1
"9851",434438,"Billy Buckner","2007",143,17,16
"9852",425860,"Bryan Bullington","2007",76,7,5
"9853",235095,"Dan Wheeler","2007",321,82,23
"9854",279571,"Matt Belisle","2007",771,125,43
"9855",430061,"Mike Wood","2007",234,25,15
"9856",434180,"Kameron Loe","2007",615,78,56
"9857",110859,"Armando Benitez","2007",228,57,29
"9858",425850,"John Rheinecker","2007",239,40,28
"9859",121986,"Aaron Sele","2007",250,29,21
"9860",346869,"Josh Towers","2007",469,76,22
"9861",425843,"Ruddy Lugo","2007",228,34,37
"9862",435620,"Jack Taschner","2007",222,51,29
"9863",124071,"David Wells","2007",694,82,42
"9864",110134,"Antonio Alfonseca","2007",236,24,27
"9865",150009,"Ramon Ortiz","2007",459,51,22
"9866",457122,"Rocky Cherry","2007",145,23,19
"9867",425564,"Francisco Del Rosario","2007",127,25,13
"9868",123415,"Salomon Torres","2007",231,45,17
"9869",445060,"Ricky Nolasco","2007",99,11,9
"9870",433579,"John Danks","2007",622,109,54
"9871",430884,"Jesse Crain","2007",71,10,4
"9872",133460,"Russ Ortiz","2007",223,27,20
"9873",430083,"Brian Sanches","2007",68,9,12
"9874",435043,"Zach Duke","2007",482,41,25
"9875",430642,"Jose Capellan","2007",115,20,9
"9876",425555,"Daniel Cabrera","2007",922,166,108
"9877",123387,"Brett Tomko","2007",588,105,48
"9878",282327,"Kane Davis","2007",59,10,8
"9879",430962,"Dustin Nippert","2007",196,38,16
"9880",136602,"Odalis Perez","2007",626,64,50
"9881",425747,"Jose Contreras","2007",858,113,62
"9882",460059,"Mike Pelfrey","2007",342,45,39
"9883",407860,"Gustavo Chacin","2007",118,11,7
"9884",457461,"Sean White","2007",165,16,20
"9885",425656,"Wilfredo Ledezma","2007",280,47,38
"9886",453192,"Andrew Miller","2007",309,56,39
"9887",430889,"Bill Murphy","2007",34,2,7
"9888",150337,"Kip Wells","2007",750,122,78
